k1,k2,S(Add^8 k1 k2),R1,R2
1.0,127.0,0.0,0.0,0.8735855858465208
1.0,128.0,0.0,0.0,0.875
1.0,129.0,0.0,0.0,0.8764034069279067
1.0,130.0,0.0,0.0,0.8777959766285568
1.0,131.0,0.0,0.0,0.8791778751921813
1.0,132.0,0.0,0.0,0.8805492649198067
1.0,133.0,0.0,0.0,0.8819103044376487
1.0,134.0,0.0,0.0,0.8832611488072215
1.0,135.0,0.0,0.0,0.8846019496313541
1.0,136.0,0.0,0.0,0.8859328551562925
1.0,137.0,0.0,0.0,0.8872540103700659
1.0,138.0,0.0,0.0,0.8885655570972713
1.0,139.0,0.0,0.0,0.8898676340904385
1.0,140.0,0.0,0.0,0.8911603771181208
1.0,141.0,0.0,0.0,0.8924439190498492
1.0,142.0,0.0,0.0,0.8937183899380853
1.0,143.0,0.0,0.0,0.8949839170972986
1.0,144.0,0.0,0.0,0.8962406251802891
1.0,145.0,0.0,0.0,0.8974886362518668
1.0,146.0,0.0,0.0,0.8987280698600022
1.0,147.0,0.0,0.0,0.8999590431045456
1.0,148.0,0.0,0.0,0.9011816707036188
1.0,149.0,0.0,0.0,0.9023960650577704
1.0,150.0,0.0,0.0,0.9036023363119848
1.0,151.0,0.0,0.0,0.9048005924156348
1.0,152.0,0.0,0.0,0.9059909391804484
1.0,153.0,0.0,0.0,0.9071734803365816
1.0,154.0,0.0,0.0,0.9083483175868629
1.0,155.0,0.0,0.0,0.9095155506592798
1.0,156.0,0.0,0.0,0.9106752773577812
1.0,157.0,0.0,0.0,0.9118275936114534
1.0,158.0,0.0,0.0,0.912972593522138
1.0,159.0,0.0,0.0,0.9141103694105444
1.0,160.0,0.0,0.0,0.9152410118609202
1.0,161.0,0.0,0.0,0.9163646097643272
1.0,162.0,0.0,0.0,0.917481250360578
1.0,163.0,0.0,0.0,0.9185910192788848
1.0,164.0,0.0,0.0,0.9196940005772606
1.0,165.0,0.0,0.0,0.9207902767807268
1.0,166.0,0.0,0.0,0.9218799289183656
1.0,167.0,0.0,0.0,0.9229630365592566
1.0,168.0,0.0,0.0,0.9240396778473452
1.0,169.0,0.0,0.0,0.925109929535273
1.0,170.0,0.0,0.0,0.9261738670172128
1.0,171.0,0.0,0.0,0.9272315643607374
1.0,172.0,0.0,0.0,0.9282830943377622
1.0,173.0,0.0,0.0,0.9293285284545908
1.0,174.0,0.0,0.0,0.9303679369810912
1.0,175.0,0.0,0.0,0.9314013889790412
1.0,176.0,0.0,0.0,0.9324289523296622
1.0,177.0,0.0,0.0,0.9334506937603748
1.0,178.0,0.0,0.0,0.9344666788707996
1.0,179.0,0.0,0.0,0.935476972158032
1.0,180.0,0.0,0.0,0.9364816370412092
1.0,181.0,0.0,0.0,0.9374807358854008
1.0,182.0,0.0,0.0,0.9384743300248372
1.0,183.0,0.0,0.0,0.9394624797855056
1.0,184.0,0.0,0.0,0.9404452445071266
1.0,185.0,0.0,0.0,0.941422682564539
1.0,186.0,0.0,0.0,0.942394851388504
1.0,187.0,0.0,0.0,0.9433618074859548
1.0,188.0,0.0,0.0,0.9443236064597048
1.0,189.0,0.0,0.0,0.945280303027634
1.0,190.0,0.0,0.0,0.9462319510413684
1.0,191.0,0.0,0.0,0.9471786035044686
1.0,192.0,0.0,0.0,0.9481203125901444
1.0,193.0,0.0,0.0,0.94905712965851
1.0,194.0,0.0,0.0,0.949989105273391
1.0,195.0,0.0,0.0,0.9509162892187014
1.0,196.0,0.0,0.0,0.9518387305144008
1.0,197.0,0.0,0.0,0.9527564774320468
1.0,198.0,0.0,0.0,0.9536695775099512
1.0,199.0,0.0,0.0,0.954578077567956
1.0,200.0,0.0,0.0,0.9554820237218404
1.0,201.0,0.0,0.0,0.9563814613973659
1.0,202.0,0.0,0.0,0.9572764353439744
1.0,203.0,0.0,0.0,0.9581669896481472
1.0,204.0,0.0,0.0,0.9590531677464368
1.0,205.0,0.0,0.0,0.9599350124381808
1.0,206.0,0.0,0.0,0.9608125658979024
1.0,207.0,0.0,0.0,0.9616858696874157
1.0,208.0,0.0,0.0,0.9625549647676366
1.0,209.0,0.0,0.0,0.9634198915101104
1.0,210.0,0.0,0.0,0.9642806897082652
1.0,211.0,0.0,0.0,0.9651373985883982
1.0,212.0,0.0,0.0,0.9659900568204
1.0,213.0,0.0,0.0,0.9668387025282299
1.0,214.0,0.0,0.0,0.9676833733001432
1.0,215.0,0.0,0.0,0.9685241061986825
1.0,216.0,0.0,0.0,0.9693609377704336
1.0,217.0,0.0,0.0,0.97019390405556
1.0,218.0,0.0,0.0,0.9710230405971156
1.0,219.0,0.0,0.0,0.9718483824501468
1.0,220.0,0.0,0.0,0.9726699641905826
1.0,221.0,0.0,0.0,0.9734878199239292
1.0,222.0,0.0,0.0,0.9743019832937632
1.0,223.0,0.0,0.0,0.975112487490038
1.0,224.0,0.0,0.0,0.9759193652572004
1.0,225.0,0.0,0.0,0.9767226489021296
1.0,226.0,0.0,0.0,0.9775223703018986
1.0,227.0,0.0,0.0,0.9783185609113644
1.0,228.0,0.0,0.0,0.9791112517705928
1.0,229.0,0.0,0.0,0.9799004735121178
1.0,230.0,0.0,0.0,0.980686256368047
1.0,231.0,0.0,0.0,0.9814686301770073
1.0,232.0,0.0,0.0,0.9822476243909464
1.0,233.0,0.0,0.0,0.983023268081785
1.0,234.0,0.0,0.0,0.9837955899479256
1.0,235.0,0.0,0.0,0.984564618320625
1.0,236.0,0.0,0.0,0.9853303811702304
1.0,237.0,0.0,0.0,0.9860929061122824
1.0,238.0,0.0,0.0,0.9868522204134932
1.0,239.0,0.0,0.0,0.9876083509975936
1.0,240.0,0.0,0.0,0.9883613244510648
1.0,241.0,0.0,0.0,0.9891111670287452
1.0,242.0,0.0,0.0,0.9898579046593244
1.0,243.0,0.0,0.0,0.9906015629507228
1.0,244.0,0.0,0.0,0.9913421671953608
1.0,245.0,0.0,0.0,0.9920797423753216
1.0,246.0,0.0,0.0,0.992814313167405
1.0,247.0,0.0,0.0,0.9935459039480848
1.0,248.0,0.0,0.0,0.9942745387983596
1.0,249.0,0.0,0.0,0.99500024150851
1.0,250.0,0.0,0.0,0.9957230355827608
1.0,251.0,0.0,0.0,0.9964429442438464
1.0,252.0,0.0,0.0,0.9971599904374896
1.0,253.0,0.0,0.0,0.9978741968367888
1.0,254.0,0.0,0.0,0.9985855858465208
1.0,255.0,0.0,0.0,0.9992941796073572
1.0,256.0,0.0,0.0,1.0
2.0,1.0,1.0,0.125,0.0
2.0,2.0,1.0,0.125,0.125
2.0,3.0,1.0,0.125,0.19812031259014454
2.0,4.0,1.0,0.125,0.25
2.0,5.0,1.0,0.125,0.2902410118609203
2.0,6.0,1.0,0.125,0.3231203125901445
2.0,7.0,1.0,0.125,0.3509193652572005
2.0,8.0,1.0,0.125,0.375
2.0,9.0,1.0,0.125,0.3962406251802891
2.0,10.0,1.0,0.125,0.4152410118609203
2.0,11.0,1.0,0.125,0.4324289523296622
2.0,12.0,1.0,0.125,0.44812031259014456
2.0,13.0,1.0,0.125,0.4625549647676365
2.0,14.0,1.0,0.125,0.4759193652572005
2.0,15.0,1.0,0.125,0.4883613244510648
2.0,16.0,1.0,0.125,0.5
2.0,17.0,1.0,0.125,0.5109328551562925
2.0,18.0,1.0,0.125,0.521240625180289
2.0,19.0,1.0,0.125,0.5309909391804482
2.0,20.0,1.0,0.125,0.5402410118609203
2.0,21.0,1.0,0.125,0.5490396778473451
2.0,22.0,1.0,0.125,0.5574289523296622
2.0,23.0,1.0,0.125,0.5654452445071266
2.0,24.0,1.0,0.125,0.5731203125901446
2.0,25.0,1.0,0.125,0.5804820237218405
2.0,26.0,1.0,0.125,0.5875549647676366
2.0,27.0,1.0,0.125,0.5943609377704336
2.0,28.0,1.0,0.125,0.6009193652572005
2.0,29.0,1.0,0.125,0.6072476243909466
2.0,30.0,1.0,0.125,0.6133613244510648
2.0,31.0,1.0,0.125,0.6192745387983595
2.0,32.0,1.0,0.125,0.625
2.0,33.0,1.0,0.125,0.6305492649198067
2.0,34.0,1.0,0.125,0.6359328551562925
2.0,35.0,1.0,0.125,0.6411603771181208
2.0,36.0,1.0,0.125,0.6462406251802889
2.0,37.0,1.0,0.125,0.6511816707036188
2.0,38.0,1.0,0.125,0.6559909391804482
2.0,39.0,1.0,0.125,0.6606752773577811
2.0,40.0,1.0,0.125,0.6652410118609203
2.0,41.0,1.0,0.125,0.6696940005772605
2.0,42.0,1.0,0.125,0.6740396778473451
2.0,43.0,1.0,0.125,0.6782830943377622
2.0,44.0,1.0,0.125,0.6824289523296622
2.0,45.0,1.0,0.125,0.6864816370412093
2.0,46.0,1.0,0.125,0.6904452445071266
2.0,47.0,1.0,0.125,0.6943236064597047
2.0,48.0,1.0,0.125,0.6981203125901446
2.0,49.0,1.0,0.125,0.701838730514401
2.0,50.0,1.0,0.125,0.7054820237218405
2.0,51.0,1.0,0.125,0.709053167746437
2.0,52.0,1.0,0.125,0.7125549647676366
2.0,53.0,1.0,0.125,0.7159900568204001
2.0,54.0,1.0,0.125,0.7193609377704336
2.0,55.0,1.0,0.125,0.7226699641905825
2.0,56.0,1.0,0.125,0.7259193652572006
2.0,57.0,1.0,0.125,0.7291112517705928
2.0,58.0,1.0,0.125,0.7322476243909465
2.0,59.0,1.0,0.125,0.7353303811702302
2.0,60.0,1.0,0.125,0.7383613244510648
2.0,61.0,1.0,0.125,0.7413421671953608
2.0,62.0,1.0,0.125,0.7442745387983595
2.0,63.0,1.0,0.125,0.7471599904374896
2.0,64.0,1.0,0.125,0.75
2.0,65.0,1.0,0.125,0.7527959766285568
2.0,66.0,1.0,0.125,0.7555492649198067
2.0,67.0,1.0,0.125,0.7582611488072215
2.0,68.0,1.0,0.125,0.7609328551562925
2.0,69.0,1.0,0.125,0.7635655570972713
2.0,70.0,1.0,0.125,0.7661603771181209
2.0,71.0,1.0,0.125,0.7687183899380853
2.0,72.0,1.0,0.125,0.771240625180289
2.0,73.0,0.0,0.125,0.7737280698600022
2.0,74.0,0.0,0.125,0.7761816707036189
2.0,75.0,0.0,0.125,0.7786023363119849
2.0,76.0,0.0,0.125,0.7809909391804483
2.0,77.0,0.0,0.125,0.7833483175868627
2.0,78.0,0.0,0.125,0.7856752773577811
2.0,79.0,0.0,0.125,0.7879725935221379
2.0,80.0,0.0,0.125,0.7902410118609202
2.0,81.0,0.0,0.125,0.7924812503605781
2.0,82.0,0.0,0.125,0.7946940005772606
2.0,83.0,0.0,0.125,0.7968799289183657
2.0,84.0,0.0,0.125,0.799039677847345
2.0,85.0,0.0,0.125,0.8011738670172128
2.0,86.0,0.0,0.125,0.8032830943377622
2.0,87.0,0.0,0.125,0.8053679369810911
2.0,88.0,0.0,0.125,0.8074289523296623
2.0,89.0,0.0,0.125,0.8094666788707997
2.0,90.0,0.0,0.125,0.8114816370412093
2.0,91.0,0.0,0.125,0.8134743300248372
2.0,92.0,0.0,0.125,0.8154452445071266
2.0,93.0,0.0,0.125,0.8173948513885041
2.0,94.0,0.0,0.125,0.8193236064597047
2.0,95.0,0.0,0.125,0.8212319510413685
2.0,96.0,0.0,0.125,0.8231203125901445
2.0,97.0,0.0,0.125,0.824989105273391
2.0,98.0,0.0,0.125,0.8268387305144012
2.0,99.0,0.0,0.125,0.8286695775099512
2.0,100.0,0.0,0.125,0.8304820237218407
2.0,101.0,0.0,0.125,0.8322764353439744
2.0,102.0,0.0,0.125,0.8340531677464369
2.0,103.0,0.0,0.125,0.8358125658979023
2.0,104.0,0.0,0.125,0.8375549647676365
2.0,105.0,0.0,0.125,0.8392806897082653
2.0,106.0,0.0,0.125,0.8409900568203998
2.0,107.0,0.0,0.125,0.8426833733001433
2.0,108.0,0.0,0.125,0.8443609377704336
2.0,109.0,0.0,0.125,0.8460230405971157
2.0,110.0,0.0,0.125,0.8476699641905825
2.0,111.0,0.0,0.125,0.8493019832937633
2.0,112.0,0.0,0.125,0.8509193652572005
2.0,113.0,0.0,0.125,0.8525223703018986
2.0,114.0,0.0,0.125,0.8541112517705928
2.0,115.0,0.0,0.125,0.855686256368047
2.0,116.0,0.0,0.125,0.8572476243909465
2.0,117.0,0.0,0.125,0.8587955899479256
2.0,118.0,0.0,0.125,0.8603303811702302
2.0,119.0,0.0,0.125,0.861852220413493
2.0,120.0,0.0,0.125,0.8633613244510648
2.0,121.0,0.0,0.125,0.8648579046593244
2.0,122.0,0.0,0.125,0.8663421671953608
2.0,123.0,0.0,0.125,0.867814313167405
2.0,124.0,0.0,0.125,0.8692745387983595
2.0,125.0,0.0,0.125,0.870723035582761
2.0,126.0,0.0,0.125,0.8721599904374896
2.0,127.0,0.0,0.125,0.8735855858465208
2.0,128.0,0.0,0.125,0.875
2.0,129.0,0.0,0.125,0.8764034069279067
2.0,130.0,0.0,0.125,0.8777959766285568
2.0,131.0,0.0,0.125,0.8791778751921813
2.0,132.0,0.0,0.125,0.8805492649198067
2.0,133.0,0.0,0.125,0.8819103044376487
2.0,134.0,0.0,0.125,0.8832611488072215
2.0,135.0,0.0,0.125,0.8846019496313541
2.0,136.0,0.0,0.125,0.8859328551562925
2.0,137.0,0.0,0.125,0.8872540103700659
2.0,138.0,0.0,0.125,0.8885655570972713
2.0,139.0,0.0,0.125,0.8898676340904385
2.0,140.0,0.0,0.125,0.8911603771181208
2.0,141.0,0.0,0.125,0.8924439190498492
2.0,142.0,0.0,0.125,0.8937183899380853
2.0,143.0,0.0,0.125,0.8949839170972986
2.0,144.0,0.0,0.125,0.8962406251802891
2.0,145.0,0.0,0.125,0.8974886362518668
2.0,146.0,0.0,0.125,0.8987280698600022
2.0,147.0,0.0,0.125,0.8999590431045456
2.0,148.0,0.0,0.125,0.9011816707036188
2.0,149.0,0.0,0.125,0.9023960650577704
2.0,150.0,0.0,0.125,0.9036023363119848
2.0,151.0,0.0,0.125,0.9048005924156348
2.0,152.0,0.0,0.125,0.9059909391804484
2.0,153.0,0.0,0.125,0.9071734803365816
2.0,154.0,0.0,0.125,0.9083483175868629
2.0,155.0,0.0,0.125,0.9095155506592798
2.0,156.0,0.0,0.125,0.9106752773577812
2.0,157.0,0.0,0.125,0.9118275936114534
2.0,158.0,0.0,0.125,0.912972593522138
2.0,159.0,0.0,0.125,0.9141103694105444
2.0,160.0,0.0,0.125,0.9152410118609202
2.0,161.0,0.0,0.125,0.9163646097643272
2.0,162.0,0.0,0.125,0.917481250360578
2.0,163.0,0.0,0.125,0.9185910192788848
2.0,164.0,0.0,0.125,0.9196940005772606
2.0,165.0,0.0,0.125,0.9207902767807268
2.0,166.0,0.0,0.125,0.9218799289183656
2.0,167.0,0.0,0.125,0.9229630365592566
2.0,168.0,0.0,0.125,0.9240396778473452
2.0,169.0,0.0,0.125,0.925109929535273
2.0,170.0,0.0,0.125,0.9261738670172128
2.0,171.0,0.0,0.125,0.9272315643607374
2.0,172.0,0.0,0.125,0.9282830943377622
2.0,173.0,0.0,0.125,0.9293285284545908
2.0,174.0,0.0,0.125,0.9303679369810912
2.0,175.0,0.0,0.125,0.9314013889790412
2.0,176.0,0.0,0.125,0.9324289523296622
2.0,177.0,0.0,0.125,0.9334506937603748
2.0,178.0,0.0,0.125,0.9344666788707996
2.0,179.0,0.0,0.125,0.935476972158032
2.0,180.0,0.0,0.125,0.9364816370412092
2.0,181.0,0.0,0.125,0.9374807358854008
2.0,182.0,0.0,0.125,0.9384743300248372
2.0,183.0,0.0,0.125,0.9394624797855056
2.0,184.0,0.0,0.125,0.9404452445071266
2.0,185.0,0.0,0.125,0.941422682564539
2.0,186.0,0.0,0.125,0.942394851388504
2.0,187.0,0.0,0.125,0.9433618074859548
2.0,188.0,0.0,0.125,0.9443236064597048
2.0,189.0,0.0,0.125,0.945280303027634
2.0,190.0,0.0,0.125,0.9462319510413684
2.0,191.0,0.0,0.125,0.9471786035044686
2.0,192.0,0.0,0.125,0.9481203125901444
2.0,193.0,0.0,0.125,0.94905712965851
2.0,194.0,0.0,0.125,0.949989105273391
2.0,195.0,0.0,0.125,0.9509162892187014
2.0,196.0,0.0,0.125,0.9518387305144008
2.0,197.0,0.0,0.125,0.9527564774320468
2.0,198.0,0.0,0.125,0.9536695775099512
2.0,199.0,0.0,0.125,0.954578077567956
2.0,200.0,0.0,0.125,0.9554820237218404
2.0,201.0,0.0,0.125,0.9563814613973659
2.0,202.0,0.0,0.125,0.9572764353439744
2.0,203.0,0.0,0.125,0.9581669896481472
2.0,204.0,0.0,0.125,0.9590531677464368
2.0,205.0,0.0,0.125,0.9599350124381808
2.0,206.0,0.0,0.125,0.9608125658979024
2.0,207.0,0.0,0.125,0.9616858696874157
2.0,208.0,0.0,0.125,0.9625549647676366
2.0,209.0,0.0,0.125,0.9634198915101104
2.0,210.0,0.0,0.125,0.9642806897082652
2.0,211.0,0.0,0.125,0.9651373985883982
2.0,212.0,0.0,0.125,0.9659900568204
2.0,213.0,0.0,0.125,0.9668387025282299
2.0,214.0,0.0,0.125,0.9676833733001432
2.0,215.0,0.0,0.125,0.9685241061986825
2.0,216.0,0.0,0.125,0.9693609377704336
2.0,217.0,0.0,0.125,0.97019390405556
2.0,218.0,0.0,0.125,0.9710230405971156
2.0,219.0,0.0,0.125,0.9718483824501468
2.0,220.0,0.0,0.125,0.9726699641905826
2.0,221.0,0.0,0.125,0.9734878199239292
2.0,222.0,0.0,0.125,0.9743019832937632
2.0,223.0,0.0,0.125,0.975112487490038
2.0,224.0,0.0,0.125,0.9759193652572004
2.0,225.0,0.0,0.125,0.9767226489021296
2.0,226.0,0.0,0.125,0.9775223703018986
2.0,227.0,0.0,0.125,0.9783185609113644
2.0,228.0,0.0,0.125,0.9791112517705928
2.0,229.0,0.0,0.125,0.9799004735121178
2.0,230.0,0.0,0.125,0.980686256368047
2.0,231.0,0.0,0.125,0.9814686301770073
2.0,232.0,0.0,0.125,0.9822476243909464
2.0,233.0,0.0,0.125,0.983023268081785
2.0,234.0,0.0,0.125,0.9837955899479256
2.0,235.0,0.0,0.125,0.984564618320625
2.0,236.0,0.0,0.125,0.9853303811702304
2.0,237.0,0.0,0.125,0.9860929061122824
2.0,238.0,0.0,0.125,0.9868522204134932
2.0,239.0,0.0,0.125,0.9876083509975936
2.0,240.0,0.0,0.125,0.9883613244510648
2.0,241.0,0.0,0.125,0.9891111670287452
2.0,242.0,0.0,0.125,0.9898579046593244
2.0,243.0,0.0,0.125,0.9906015629507228
2.0,244.0,0.0,0.125,0.9913421671953608
2.0,245.0,0.0,0.125,0.9920797423753216
2.0,246.0,0.0,0.125,0.992814313167405
2.0,247.0,0.0,0.125,0.9935459039480848
2.0,248.0,0.0,0.125,0.9942745387983596
2.0,249.0,0.0,0.125,0.99500024150851
2.0,250.0,0.0,0.125,0.9957230355827608
2.0,251.0,0.0,0.125,0.9964429442438464
2.0,252.0,0.0,0.125,0.9971599904374896
2.0,253.0,0.0,0.125,0.9978741968367888
2.0,254.0,0.0,0.125,0.9985855858465208
2.0,255.0,0.0,0.125,0.9992941796073572
2.0,256.0,0.0,0.125,1.0
3.0,1.0,1.0,0.19812031259014454,0.0
3.0,2.0,1.0,0.19812031259014454,0.125
3.0,3.0,1.0,0.19812031259014454,0.19812031259014454
3.0,4.0,1.0,0.19812031259014454,0.25
3.0,5.0,1.0,0.19812031259014454,0.2902410118609203
3.0,6.0,1.0,0.19812031259014454,0.3231203125901445
3.0,7.0,1.0,0.19812031259014454,0.3509193652572005
3.0,8.0,1.0,0.19812031259014454,0.375
3.0,9.0,1.0,0.19812031259014454,0.3962406251802891
3.0,10.0,1.0,0.19812031259014454,0.4152410118609203
3.0,11.0,1.0,0.19812031259014454,0.4324289523296622
3.0,12.0,1.0,0.19812031259014454,0.44812031259014456
3.0,13.0,1.0,0.19812031259014454,0.4625549647676365
3.0,14.0,1.0,0.19812031259014454,0.4759193652572005
3.0,15.0,1.0,0.19812031259014454,0.4883613244510648
3.0,16.0,1.0,0.19812031259014454,0.5
3.0,17.0,1.0,0.19812031259014454,0.5109328551562925
3.0,18.0,1.0,0.19812031259014454,0.521240625180289
3.0,19.0,1.0,0.19812031259014454,0.5309909391804482
3.0,20.0,1.0,0.19812031259014454,0.5402410118609203
3.0,21.0,1.0,0.19812031259014454,0.5490396778473451
3.0,22.0,1.0,0.19812031259014454,0.5574289523296622
3.0,23.0,1.0,0.19812031259014454,0.5654452445071266
3.0,24.0,1.0,0.19812031259014454,0.5731203125901446
3.0,25.0,1.0,0.19812031259014454,0.5804820237218405
3.0,26.0,1.0,0.19812031259014454,0.5875549647676366
3.0,27.0,1.0,0.19812031259014454,0.5943609377704336
3.0,28.0,1.0,0.19812031259014454,0.6009193652572005
3.0,29.0,1.0,0.19812031259014454,0.6072476243909466
3.0,30.0,1.0,0.19812031259014454,0.6133613244510648
3.0,31.0,1.0,0.19812031259014454,0.6192745387983595
3.0,32.0,1.0,0.19812031259014454,0.625
3.0,33.0,1.0,0.19812031259014454,0.6305492649198067
3.0,34.0,1.0,0.19812031259014454,0.6359328551562925
3.0,35.0,1.0,0.19812031259014454,0.6411603771181208
3.0,36.0,1.0,0.19812031259014454,0.6462406251802889
3.0,37.0,1.0,0.19812031259014454,0.6511816707036188
3.0,38.0,1.0,0.19812031259014454,0.6559909391804482
3.0,39.0,1.0,0.19812031259014454,0.6606752773577811
3.0,40.0,1.0,0.19812031259014454,0.6652410118609203
3.0,41.0,1.0,0.19812031259014454,0.6696940005772605
3.0,42.0,1.0,0.19812031259014454,0.6740396778473451
3.0,43.0,1.0,0.19812031259014454,0.6782830943377622
3.0,44.0,1.0,0.19812031259014454,0.6824289523296622
